name,mbid,lastfm_url,image,listener_count,play_count,biography_text,biography_url
Mice Parade,7bdf4633-c336-4f19-bd23-3208865baacd,https://www.last.fm/music/Mice+Parade,https://lastfm-img2.akamaized.net/i/u/174s/537624b754054e1c906021d323ab86de.png,160615,2831274,"Mice Parade is the nom-de-son of Adam Pierce, ""Mice Parade"" being an anagram of Pierce's name.  Formed in New York City in 1998 the electronica/post-rock band released both their debut single and full length album The True Meaning of Boodleybaye later that year.

In 2000 Pierce released the five song EP Collaborations with contributions from artists such as Jim O'Rourke, Aki Tsuyuko and Nobukazu Takemura and started adding vocals to his records with 2004's Obrigado Saudade. <a href=""https://www.last.fm/music/Mice+Parade"">Read more on Last.fm</a>",https://last.fm/music/Mice+Parade/+wiki
Dale Cooper Quartet & The Dictaphones,6e76a626-3731-41d9-a759-1db24b797111,https://www.last.fm/music/Dale+Cooper+Quartet+&+The+Dictaphones,https://lastfm-img2.akamaized.net/i/u/174s/ace59507eeab45a2c530788c8f7a62a7.png,32544,859980,"Dale Cooper Quartet & The Dictaphones are the quartet made of musicians covering a wide variety of musical styles (they are former members of Tank, Osaka, TF and ex-groove combo Loupous) creates a music that mixes electronic (samples, cuts, sound treatments) and acoustic (guitars, saxophone, trumpet). They play moody ballads that sound as if they come out from one of David Lynch's movies. Like in the Hollywood master of bizarre pieces, there is something like a dark and poisonous colour broken by red thunderlights and blue cigarette smoke. <a href=""https://www.last.fm/music/Dale+Cooper+Quartet+&+The+Dictaphones"">Read more on Last.fm</a>",https://last.fm/music/Dale+Cooper+Quartet+&+The+Dictaphones/+wiki
Kitty Hoff,a2864b3f-cd81-4277-8729-d793628527aa,https://www.last.fm/music/Kitty+Hoff,https://lastfm-img2.akamaized.net/i/u/174s/68ba128b4fdb46cd86052de520f80d8d.png,7399,68916,"Kitty Hoff is a german singer and songwriter
    * Kitty Hoff - vocals, musical saw, accordeon, piano, melodica
    * Marq Wenzel - piano, rhodes piano
    * Phil Marone - guitars
    * Moe Jaksch - double bass, e-bass
    * Beat Lee Burns - drums, percussion

Discography
    * Rauschen (2005)
    * Blick ins Tal (2007)
    * Zuhause (2009)
    * Curiose Geschichten (2010)

 <a href=""https://www.last.fm/music/Kitty+Hoff"">Read more on Last.fm</a>",https://last.fm/music/Kitty+Hoff/+wiki
Alpha,e1fcfb96-8bee-4094-a55b-15c3612be777,https://www.last.fm/music/Alpha,https://lastfm-img2.akamaized.net/i/u/174s/de92fb6d930c4298836741fda2f08915.png,219759,1975249,"Alpha is a name of at least three artists:

[1] A Bristol, UK trip-hop / electronica band.

[1] A Bristol, UK trip-hop / electronica band, founded in 1996.  Members include past and present:  Corin Dingley, Helen White, Wendy Stubbs, Hannah Collins and Duncan Attwood.  Kelvin Swaby. 

Latest Double Album Release for 2015 'Loving Nobody' featuring no less than 6 new vocalists. Hear it at http://www.alphaheaven.com

Alpha débuted with the album ""Come From Heaven"" (Sept 1997 <a href=""https://www.last.fm/music/Alpha"">Read more on Last.fm</a>",https://last.fm/music/Alpha/+wiki
The Raincoats,42201355-08b7-43b6-a7b8-866f612e1600,https://www.last.fm/music/The+Raincoats,https://lastfm-img2.akamaized.net/i/u/174s/6bee7e9e2f7149afaf7d292386e1719a.png,107901,1401403,"The Raincoats were formed in 1977 by Ana da Silva (vocals, guitar) and Gina Birch (vocals, bass) while they were students at Hornsey College of Art, London, England. The first line-up included Ross Crighton on guitar and Nick Turner on drums for the band’s first gig in November 1977. Kate Korus, from The Slits and later The Mo-dettes, joined briefly and was replaced by Jeremie Frank. Nick Turner left to form The Barracudas and Richard Dudanski (ex <a href=""https://www.last.fm/music/The+Raincoats"">Read more on Last.fm</a>",https://last.fm/music/The+Raincoats/+wiki
Toro y Moi,3a6d6481-142d-423f-91d4-55bbfff318ed,https://www.last.fm/music/Toro+y+Moi,https://lastfm-img2.akamaized.net/i/u/174s/26b724953684437c910cfd08d2686646.png,567295,22867014,"Toro y Moi is a solo project of Columbia, South Carolina native and resident, Chazwick Bundick. In 2009, Bundick. He earned a BFA in Graphic Design from The University of South Carolina.  

Chaz Bundick's methods are constantly evolving. While heavily influenced by his parent's vinyl and tape collection, his contemporary influences are Animal Collective, Sonic Youth, J Dilla, and Daft Punk.  

Toro y Moi started in 2007 as a bedroom project that quickly grew into live performance. <a href=""https://www.last.fm/music/Toro+y+Moi"">Read more on Last.fm</a>",https://last.fm/music/Toro+y+Moi/+wiki
Yo La Tengo,3f542031-b054-454d-b57b-812fa2a81b11,https://www.last.fm/music/Yo+La+Tengo,https://lastfm-img2.akamaized.net/i/u/174s/84da4b6d63c0c57db4391a987e40cd2e.png,997644,34466628,"Yo La Tengo is an American indie rock band formed in Hoboken, New Jersey in 1984. Since 1992, the lineup has consisted of Ira Kaplan (guitars, vocals), Georgia Hubley (drums, vocals), and James McNew (bass, vocals).

Despite achieving limited mainstream success, Yo La Tengo has been called ""the quintessential critics' band"" and maintain a strong cult following. Additionally, the band is renowned for its encyclopedic repertoire of cover songs both in live performance and on record. <a href=""https://www.last.fm/music/Yo+La+Tengo"">Read more on Last.fm</a>",https://last.fm/music/Yo+La+Tengo/+wiki
To Be Frank,79b694fe-2898-48ee-a32b-7001a7182169,https://www.last.fm/music/To+Be+Frank,https://lastfm-img2.akamaized.net/i/u/174s/d7321538ca0d4f00b6713d815511c620.png,6085,27310," <a href=""https://www.last.fm/music/To+Be+Frank"">Read more on Last.fm</a>",https://last.fm/music/To+Be+Frank/+wiki
Astor Piazzolla,e280268a-a5ab-4bb0-be4d-ec470ca59131,https://www.last.fm/music/Astor+Piazzolla,https://lastfm-img2.akamaized.net/i/u/174s/c2acd25bca4248eba3a6dd6c29c23094.png,277852,4553783,"Astor Piazzolla (March 11, 1921 – July 4, 1992) was an Argentine tango composer and bandoneón player. His oeuvre revolutionized the traditional tango into a new style termed nuevo tango, incorporating elements from jazz and classical music. An excellent bandoneonist, he regularly performed his own compositions with different ensembles. He is known in his native land as ""El Gran Astor"" (""The Great Astor"").

Astor Pantaleón Piazzolla was born in Mar del Plata <a href=""https://www.last.fm/music/Astor+Piazzolla"">Read more on Last.fm</a>",https://last.fm/music/Astor+Piazzolla/+wiki
Suzanne Vega,cf119120-7df5-47d7-9dec-49f8837a4e40,https://www.last.fm/music/Suzanne+Vega,https://lastfm-img2.akamaized.net/i/u/174s/3a4eb984b9627dd65e8d39297a52b50b.png,749807,9438143,"Suzanne Vega (born Suzanne Nadine Vega on 11 July 1959 in Santa Monica, California) is an American singer-songwriter noted for her eclectic folk-inspired music. Two of Vega's songs (both from her second album Solitude Standing, 1987) reached the top 10 of various international chart listings: "" Luka"" and ""Tom's Diner"". 

Though born in California, Vega has lived most of her life in New York City. There, she attended the High School of the Performing Arts (the school seen in the feature film musical Fame), where she studied modern dance. <a href=""https://www.last.fm/music/Suzanne+Vega"">Read more on Last.fm</a>",https://last.fm/music/Suzanne+Vega/+wiki
Father John Misty,172053e5-a7fb-4548-a64d-c53858b5e775,https://www.last.fm/music/Father+John+Misty,https://lastfm-img2.akamaized.net/i/u/174s/b5e4739b38896c44f3fca387c08f4279.png,349629,9578076,"Father John Misty is J. Tillman, who has been recording/releasing solo albums since 2003. Josh also played drums for Seattle’s Fleet Foxes from 2008-2011.

On January 31st 2012, he released the first single, 'Hollywood Forever Cemetery Sings', extracted from the debut album ""Fear Fun"". The Phil Ek mixed and Jonathan Wilson produced long player, was released on May 1st 2012 through Sub Pop (U.S.) and Bella Union (U.K.)

 <a href=""https://www.last.fm/music/Father+John+Misty"">Read more on Last.fm</a>",https://last.fm/music/Father+John+Misty/+wiki
Dani Siciliano,5bf56119-bfa5-4d7c-807b-8a6db6fb7c1f,https://www.last.fm/music/Dani+Siciliano,https://lastfm-img2.akamaized.net/i/u/174s/2f4a6511947345a6913e65a1ac12858f.png,53421,416583,"Dani Siciliano is a London, UK singer / clarinettist / producer, who - prior notoriety as Matthew Herbert's key collaborator - played with jazz combos, in addition to DJing in San Francisco clubs.

A meeting with Herbert resulted in the two working together and eventually marrying; it's Siciliano's voice that graces the likes of ""Going Round,"" ""Leave Me Now,"" and ""Suddenly"" -- three of Herbert's most successful and original dancefloor-oriented singles. <a href=""https://www.last.fm/music/Dani+Siciliano"">Read more on Last.fm</a>",https://last.fm/music/Dani+Siciliano/+wiki
Angelo Milli,1c483177-56a9-431f-9a3a-d1b088073966,https://www.last.fm/music/Angelo+Milli,https://lastfm-img2.akamaized.net/i/u/174s/7e30bb8912424c8196f1f30206361237.png,10866,297006,"www.reverbnation.com/angelomilli

A native of Maracaibo, Venezuela, Milli grew up around music and from a young age, showed a natural aptitude for composition and performance, and a passion for mastering various musical instruments.  He began formal piano training at age 12 before spending his teenage years in a rock band composing his own songs and learning the guitar.  At this time, he also became fascinated by the drums, bass guitar, flute, percussion, and ethnic instruments, such as the Australian didgeridoo, a wind instrument. <a href=""https://www.last.fm/music/Angelo+Milli"">Read more on Last.fm</a>",https://last.fm/music/Angelo+Milli/+wiki
Amon Amarth,5b687684-ad34-4a9f-b425-0e7aa81fbd38,https://www.last.fm/music/Amon+Amarth,https://lastfm-img2.akamaized.net/i/u/174s/ba55da753b76490e8d17c870f9aa56c5.png,544984,47723281,"Deeply rooted in melodic death metal with lyrics centered around Viking history and Norse mythology, Amon Amarth (formerly known as Scum) was formed, with the arrival of Johan Hegg as the new vocalist, in 1992 in Tumba, Sweden, a southern suburb of Stockholm. They began writing material with lots of melodies, harmonies and lyrics about Vikings and the norse Pantheon. In summer 1993 they entered Lagret Studio to record the Thor Arise demo, which would later on appear on the bonus disc of the album Versus the World. <a href=""https://www.last.fm/music/Amon+Amarth"">Read more on Last.fm</a>",https://last.fm/music/Amon+Amarth/+wiki
John Zorn,7ec4a553-73e5-4c0d-a071-a82b83a309e6,https://www.last.fm/music/John+Zorn,https://lastfm-img2.akamaized.net/i/u/174s/4352116ec5074fcbbaf45187d0dd0c7c.png,204450,5965895,"John Zorn (born September 2, 1953 in New York City, United States) is an American avant-garde composer, arranger, record producer, saxophonist and multi-instrumentalist. Zorn's recorded output is prolific with hundreds of album credits as a performer, composer, or producer. His work has touched on a wide range of musical genres, often within a single composition, but he is best-known for his avant-garde, jazz, improvised and contemporary classical music. <a href=""https://www.last.fm/music/John+Zorn"">Read more on Last.fm</a>",https://last.fm/music/John+Zorn/+wiki
Killswitch Engage,8295ee00-0096-461d-95c7-c2263d2a4c6d,https://www.last.fm/music/Killswitch+Engage,https://lastfm-img2.akamaized.net/i/u/174s/ebb3381f44a849a08f488671a65b64df.png,1167323,51482535,"Killswitch Engage is a melodic metalcore band from Westfield, Massachusetts, United States.

Formed in 1999 after the disbandment of Overcast and Aftershock. Killswitch Engage's current lineup consists of vocalist Jesse Leach, bassist Mike D'Antonio, guitarists Joel Stroetzel and Adam Dutkiewicz, and drummer Justin Foley. The band's membership has changed in the decade since its founding as illness, changes in life-situation, and new interests have drawn the men in different directions. <a href=""https://www.last.fm/music/Killswitch+Engage"">Read more on Last.fm</a>",https://last.fm/music/Killswitch+Engage/+wiki
Acoustic Alchemy,78de0cb4-245a-4679-9d09-d4f277c58e0e,https://www.last.fm/music/Acoustic+Alchemy,https://lastfm-img2.akamaized.net/i/u/174s/2a760e7be1ce43a5ba3a27e9cca16202.png,165171,3110036,"Acoustic Alchemy is a British contemporary instrumental and smooth jazz band formed in London, England in the early 1980s (c. 1981), originally fronted by acoustic guitarists Nick Webb and Simon James. The band is currently fronted by Greg Carmichael and Miles Gilderdale.

During the 1980s, there was little grateful audience for this form of music in the UK, and the big players in the genre were all American. The pioneering sound of two duelling acoustic guitars - Simon James on nylon and Nick Webb on steel - was a fresh touch on the genre <a href=""https://www.last.fm/music/Acoustic+Alchemy"">Read more on Last.fm</a>",https://last.fm/music/Acoustic+Alchemy/+wiki
Mr. Scruff,234bab50-2f04-4d21-8f91-df93ef554855,https://www.last.fm/music/Mr.+Scruff,https://lastfm-img2.akamaized.net/i/u/174s/bba6dc61f74f4f97b63abbe480fb653b.png,721770,8747897,"Mr. Scruff is the recording name of Andy Carthy (born in 10 February 1972 in Macclesfield, Cheshire, England), a British DJ and artist. He lives in Stockport, Greater Manchester, and studied fine art at the Psalter Lane campus of Sheffield Hallam University. Before he could make a living from his music alone, he worked as a shelf-stacker in the Burton Road branch of Quack Save.

His DJ name was inspired by his scruffy facial hair, as well as his trademark loose-lined drawing style. <a href=""https://www.last.fm/music/Mr.+Scruff"">Read more on Last.fm</a>",https://last.fm/music/Mr.+Scruff/+wiki
Mary Hopkin,f6596571-9ce2-4d79-8e92-fa8cfc181b91,https://www.last.fm/music/Mary+Hopkin,https://lastfm-img2.akamaized.net/i/u/174s/ee21d5d759d142afab809590b0added0.png,55999,374050,"Mary Hopkin (born May 3, 1950) is a British singer.

Born in Pontardawe, Wales, she grew up Welsh-speaking and began her musical career as a folk singer. She was discovered after appearing and winning ''Opportunity Knocks' hosted by the much imitated and more recently chronicled  Hughie Green.  She was one of the first artists to record on The Beatles' Apple record label.

Her single ""Those Were the Days"", produced by Paul McCartney, was released in the UK on August 30, 1968 (catalogue number APPLE 2). <a href=""https://www.last.fm/music/Mary+Hopkin"">Read more on Last.fm</a>",https://last.fm/music/Mary+Hopkin/+wiki
Ill Niño,91e2e08f-abd7-44d6-9a84-b8a4afa8a265,https://www.last.fm/music/Ill+Ni%C3%B1o,https://lastfm-img2.akamaized.net/i/u/174s/0e333d9cf2874470a7c02f2b8fd46885.png,722948,19064586,"The band's style can go under latin metal, alternative metal, and nu metal. Although, their 2012 album titled Epidemia was mostly more metalcore.

Ill Niño was founded in 1998 by drummer Dave Chavarri and released a 4 song demo that year with Jorge Rosado (formerly of Merauder) on vocals and Cristian Machado playing bass. The next year, they parted ways with Rosado, and started looking for a new vocalist, but ultimately decided that the best decision was for Machado to step up to vocals. <a href=""https://www.last.fm/music/Ill+Ni%C3%B1o"">Read more on Last.fm</a>",https://last.fm/music/Ill+Ni%C3%B1o/+wiki
Giora Feidman,16501378-eeed-44e9-bc8f-46f0508a2fed,https://www.last.fm/music/Giora+Feidman,https://lastfm-img2.akamaized.net/i/u/174s/8a43191b3db14632ad25ef4cfd439b2d.png,31131,364942,"Giora Feidman (b. Buenos Aires, Argentina, 26 March 1936) is an Argentinean klezmer music folklorist and clarinetist. He was born in Argentina, whence his Bessarabian parents immigrated to escape persecution. Feidman comes from a family of klezmer musician, his father, grandfather and great-grandfather before him made music for weddings, bar mitzvahs, and holiday celebrations in the gated ghettos of central Europe.

He began his career as the youngest clarinetist ever to play with the Israel Philharmonic Orchestra. <a href=""https://www.last.fm/music/Giora+Feidman"">Read more on Last.fm</a>",https://last.fm/music/Giora+Feidman/+wiki
The Rapture,3f7b73d1-c978-4f9a-819a-a00b909c5d62,https://www.last.fm/music/The+Rapture,https://lastfm-img2.akamaized.net/i/u/174s/48806a1460504a478854bd6ccf386bd9.png,841572,14114368,"There are two bands sharing the name The Rapture:
1. An American dance-punk group
2. For the Finnish death/doom band, see Rapture.

1)The Rapture were an American rock band formed in San Francisco. The band mixes influences of post-punk, dance-punk, acid house, disco, electronica, and more.

The Rapture formed in 1998 by drummer Vito Roccoforte and guitarist/vocalist Luke Jenner. After relocating to New York, the original bassist left and was replaced by Matt Safer. <a href=""https://www.last.fm/music/The+Rapture"">Read more on Last.fm</a>",https://last.fm/music/The+Rapture/+wiki
State Of Mind,ebe93ac9-2107-4009-90e2-179480089594,https://www.last.fm/music/State+Of+Mind,https://lastfm-img2.akamaized.net/i/u/174s/ad0013efe32c4029943cb2b777a4506b.png,84355,1238021,"There are at least eight artists who have used this name:
1. A drum and bass duo from New Zealand
2. A rock band from Denmark
3. A hardcore band from New York, United States
4. A rock band from Luxembourg
5. An EBM band from Sweden
6. A hip hop band from Oregon, United States
7. A rock band from Scotland
8. A garage rock band from Delaware, United States


1) New Zealand Drum n Bass legends!

- BIO -

Hailing from Auckland, New Zealand, State of Mind are the duo of Stu Maxwell and Patrick Hawkins.   <a href=""https://www.last.fm/music/State+Of+Mind"">Read more on Last.fm</a>",https://last.fm/music/State+Of+Mind/+wiki
Barbara Hendricks,21b3c493-68fd-4d56-bd93-bed911d21de5,https://www.last.fm/music/Barbara+Hendricks,https://lastfm-img2.akamaized.net/i/u/174s/018c151d5da9445891b91400922f9c7e.png,12429,74718,"Barbara Hendricks (born 20 November 1948) is an American-born operatic soprano and concert singer. She is also known for her work as a human rights activist. Hendricks is currently a citizen of Sweden.
Hendricks was born in Stephens, Arkansas. She graduated from the University of Nebraska with a bachelor's degree in mathematics and chemistry at the age of 20. She then attended Juilliard School of Music in New York, where she studied with mezzo-soprano Jennie Tourel and graduated with a bachelor's degree in music. <a href=""https://www.last.fm/music/Barbara+Hendricks"">Read more on Last.fm</a>",https://last.fm/music/Barbara+Hendricks/+wiki
Trembling Blue Stars,59a2e877-0571-40c3-a405-2e52b170fa2c,https://www.last.fm/music/Trembling+Blue+Stars,https://lastfm-img2.akamaized.net/i/u/174s/042017f0fad04dff91878075d9a40993.png,75374,1136675,"Trembling Blue Stars is a London based band led by former Northern Picture Library, The Yesterday Sky and The Field Mice frontman Bobby Wratten, considered by many the most brilliant and prolific songwriter in the recent history of British indie pop. Besides Wratten the current line-up includes Keris Howard, Beth Arzy and Jonathan Akerman, in many ways making the band an indie pop supergroup.

The band was formed in 1995 and all the songs on the debut album <a href=""https://www.last.fm/music/Trembling+Blue+Stars"">Read more on Last.fm</a>",https://last.fm/music/Trembling+Blue+Stars/+wiki
Darren Hayes,ec21de7d-2288-4640-a015-edecf6ac147f,https://www.last.fm/music/Darren+Hayes,https://lastfm-img2.akamaized.net/i/u/174s/908371c620b94226b8a5ad551cc0a44f.png,210033,5068212,"Darren Stanley Hayes (born 8 May 1972 in Brisbane, QLD) is an Australian singer-songwriter. He's best known as the vocalist of the hugely popular 90's duo Savage Garden, whose international hits included ""Truly Madly Deeply"", "" I Want You"" and ""I knew I loved you"". 

Hayes' first solo album Spin was released in 2002, carrying on in the same musical vein as Savage Garden, with a less soft rock sound and more edgy R&B vibe, although the first single Insatiable was a ballad, reaching Number 3 in Australia. <a href=""https://www.last.fm/music/Darren+Hayes"">Read more on Last.fm</a>",https://last.fm/music/Darren+Hayes/+wiki
J Dilla,cbcbb22c-3a8d-46af-b4ba-09c98f0d7931,https://www.last.fm/music/J+Dilla,https://lastfm-img2.akamaized.net/i/u/174s/28fc59c9d8b2420fbbf977f413f9389c.png,489785,23607993,"J Dilla was born James Dewitt Yancey on February 7, 1974 in Detroit, Michigan, to Maureen and Beverly Yancey. From the onset, music was intrinsic to Jay's life. His mother Maureen was an accomplished singer and lover of classical music and opera. His father Beverly was a gifted vocalist and bass player fond of vocal harmonies and jazz, who played professionally for 25 years before taking a job at Ford. A two-year-old Jay would gurgle along in perfect pitch to the sound of his father practicing on his upright bass until it lulled him to sleep. <a href=""https://www.last.fm/music/J+Dilla"">Read more on Last.fm</a>",https://last.fm/music/J+Dilla/+wiki
Colonel Bagshot,51e9de9b-41aa-4229-9955-46ce6c8f88e6,https://www.last.fm/music/Colonel+Bagshot,https://lastfm-img2.akamaized.net/i/u/174s/379f95d1e90e41c7b250abfe721acc23.png,8134,84254,"Band members: Brian Farrell (Vocals, Guitar, Stylophone), Kenny Parry (Vocals, Guitar, Keyboards), Dave Dover (Vocals, Bass Guitar, Keyboards) and Terry McCusker (Vocals, Drums).

Colonel Bagshot's Incredible Bucket Band, comprised of Brian Farrell, Terry McCusker, Dave Dover and Kenny Parry. They had several record deals, toured Europe and played gigs like the Reading Festival. A record by the band from that period (Six Day War) was remixed by DJ Shadow, and also featured in the recent hit-film Phonebooth which starred Colin Farrell. <a href=""https://www.last.fm/music/Colonel+Bagshot"">Read more on Last.fm</a>",https://last.fm/music/Colonel+Bagshot/+wiki
Prince,cdc0fff7-54cf-4052-a283-319b648670fd,https://www.last.fm/music/Prince,https://lastfm-img2.akamaized.net/i/u/174s/e0772aad733443059c583b0f3ebc403f.png,1542197,34337719,"Prince Rogers Nelson (June 7, 1958 – April 21, 2016), known from 1993 to 2000 as an unpronounceable symbol (or, informally, 'The Artist Formerly Known as Prince', 'Tafkap', 'The Artist', etc), was a popular American musician. Known for his musical innovation, skill and prolificness, Prince was one of the best selling and critically acclaimed artists of the rock era, selling over 100 million records worldwide. He was inducted into the Rock and Roll Hall of Fame in 2004, the first year of his eligibility. <a href=""https://www.last.fm/music/Prince"">Read more on Last.fm</a>",https://last.fm/music/Prince/+wiki
