mbid,name,image,lastfm_url
,Apply Within,https://lastfm-img2.akamaized.net/i/u/174s/b975eafd2e2644b2b6fd0c14798494cd.png,https://www.last.fm/music/Hot+Fiction/Apply+Within
,Transference,https://lastfm-img2.akamaized.net/i/u/174s/8ab6a627708340ae9e7460017ea75bff.png,https://www.last.fm/music/Spoon/Transference
,"Top Kwelity Classics, Volume 1",,"https://www.last.fm/music/Talib+Kweli/Top+Kwelity+Classics,+Volume+1"
,Drift,https://lastfm-img2.akamaized.net/i/u/174s/3e38dd74df9a4bb4a7d4c0f1d4963772.png,https://www.last.fm/music/Nosaj+Thing/Drift
,Sound Of Stereo / Off To Battle,https://lastfm-img2.akamaized.net/i/u/174s/a80be28b8c9baf4e46cf35b748dc9ccb.png,https://www.last.fm/music/Model+500/Sound+Of+Stereo+%2F+Off+To+Battle
,Sea Sew,https://lastfm-img2.akamaized.net/i/u/174s/1368c81c7bfd4132ad9a06a9e8b2dfd8.png,https://www.last.fm/music/Lisa+Hannigan/Sea+Sew
,Automagic,https://lastfm-img2.akamaized.net/i/u/174s/a5d827f61f8d27d08154626533f47030.png,https://www.last.fm/music/Worm+Is+Green/Automagic
,iTunes Festival: London 2010,https://lastfm-img2.akamaized.net/i/u/174s/aa9e02325be944cab8e4392f1948f5e0.png,https://www.last.fm/music/Two+Door+Cinema+Club/iTunes+Festival:+London+2010
,Stardust,https://lastfm-img2.akamaized.net/i/u/174s/1546fc03dce0446ca5252948d5a34b9d.png,https://www.last.fm/music/John+Coltrane/Stardust
,İnandığın Masallar,https://lastfm-img2.akamaized.net/i/u/174s/1db43c445f62419c8a07a996ef924258.png,https://www.last.fm/music/Pinhani/%C4%B0nand%C4%B1%C4%9F%C4%B1n+Masallar
,Wicked Map,https://lastfm-img2.akamaized.net/i/u/174s/094fac18aead46c4a3e6f863dae735e5.png,https://www.last.fm/music/Ginger+Ninja/Wicked+Map
,Soul Legends,https://lastfm-img2.akamaized.net/i/u/174s/5ca0289a391745a2945e378a4266fb76.png,https://www.last.fm/music/Marvin+Gaye/Soul+Legends
,Alpinisms,https://lastfm-img2.akamaized.net/i/u/174s/3098b6b4d66545dac5204cf8efb3d85b.png,https://www.last.fm/music/School+of+Seven+Bells/Alpinisms
,Destination Motherland: The Roy Ayers Anthology,https://lastfm-img2.akamaized.net/i/u/174s/1d9132cd1cde415db1ce41822b8d7a1f.png,https://www.last.fm/music/Roy+Ayers/Destination+Motherland:+The+Roy+Ayers+Anthology
,Ne me quitte pas,https://lastfm-img2.akamaized.net/i/u/174s/ed790a2742a59dfa7b93e727c2ce6fa3.png,https://www.last.fm/music/Nina+Simone/Ne+me+quitte+pas
,Break The Banks,https://lastfm-img2.akamaized.net/i/u/174s/28fae26d7eb3c4d5a79d31e335893015.png,https://www.last.fm/music/Battle/Break+The+Banks
,Pas,https://lastfm-img2.akamaized.net/i/u/174s/5b82a3d2d57048109fbef22915eed656.png,https://www.last.fm/music/Soner+Sar%C4%B1kabaday%C4%B1/Pas
,The Lost Tapes,https://lastfm-img2.akamaized.net/i/u/174s/b8b882623ee14863c8b793eff0595022.png,https://www.last.fm/music/Can/The+Lost+Tapes
,The Ultimate Experience,https://lastfm-img2.akamaized.net/i/u/174s/0ed9cb00f68a46e3c6f0984ffb7884d4.png,https://www.last.fm/music/Jimi+Hendrix/The+Ultimate+Experience
,Peepshow,https://lastfm-img2.akamaized.net/i/u/174s/079d44c0a75a412bc19ddc5ff604697c.png,https://www.last.fm/music/Siouxsie+and+the+Banshees/Peepshow
,You Who Pretend to Sleep,https://lastfm-img2.akamaized.net/i/u/174s/1b3e92a577ea478cad88c440b26d5b39.png,https://www.last.fm/music/Joy+Wants+Eternity/You+Who+Pretend+to+Sleep
,Grand Funk,https://lastfm-img2.akamaized.net/i/u/174s/4699b7c24380490e9ad446c58be43224.png,https://www.last.fm/music/Grand+Funk+Railroad/Grand+Funk
,Ovation: A Musical Tribute to Andrew Lloyd Webber,https://lastfm-img2.akamaized.net/i/u/174s/d027d26c318e43e8a8abd4ace77f5c3d.png,https://www.last.fm/music/Andrew+Lloyd+Webber/Ovation:+A+Musical+Tribute+to+Andrew+Lloyd+Webber
,Anthology,https://lastfm-img2.akamaized.net/i/u/174s/a171a9db25b74c2ccce0e805a11bf0b7.png,https://www.last.fm/music/George+Benson/Anthology
,Ocean Eyes,https://lastfm-img2.akamaized.net/i/u/174s/af11727e52c5ac4bae4ce58ac68c3995.png,https://www.last.fm/music/Owl+City/Ocean+Eyes
,Schindler's List,https://lastfm-img2.akamaized.net/i/u/174s/623f5da02c4d1330a363df1344ed69fb.png,https://www.last.fm/music/John+Williams/Schindler%27s+List
,All Things Must Pass,https://lastfm-img2.akamaized.net/i/u/174s/727abfd8b3f98eb5451f5152a17aa4a0.png,https://www.last.fm/music/George+Harrison/All+Things+Must+Pass
,Bright Lights,https://lastfm-img2.akamaized.net/i/u/174s/9c4bc455983d48d9ba7857c7ae8106c9.png,https://www.last.fm/music/Ellie+Goulding/Bright+Lights
,Just The Hits,https://lastfm-img2.akamaized.net/i/u/174s/53468a3069534fe0ad577effae6a4731.png,https://www.last.fm/music/Cascada/Just+The+Hits
,Greatest Hits,,https://www.last.fm/music/Dire+Straits/Greatest+Hits
,Eskobar,https://lastfm-img2.akamaized.net/i/u/174s/1d1dff64f0c048618b92c6c695658f60.png,https://www.last.fm/music/Eskobar/Eskobar
,Right On Time,https://lastfm-img2.akamaized.net/i/u/174s/c21ad159845d4341bd180ed2a7237365.png,https://www.last.fm/music/Brothers+Johnson/Right+On+Time
,Release The Stars,https://lastfm-img2.akamaized.net/i/u/174s/40f363171e324a5f89ce96b483efa1e5.png,https://www.last.fm/music/Rufus+Wainwright/Release+The+Stars
,Still Got the Blues,https://lastfm-img2.akamaized.net/i/u/174s/0a00376b39654cd3cc4ddbffa7c140a0.png,https://www.last.fm/music/Gary+Moore/Still+Got+the+Blues
,Electric Warrior,https://lastfm-img2.akamaized.net/i/u/174s/d00ff67655c356426f1c74f7ef7ec571.png,https://www.last.fm/music/T.+Rex/Electric+Warrior
,Living Creatures,https://lastfm-img2.akamaized.net/i/u/174s/baaad5fae3c1474fc71c95846018730c.png,https://www.last.fm/music/Stolas/Living+Creatures
,The Pious Bird Of Good Omen,https://lastfm-img2.akamaized.net/i/u/174s/6de7946b9fcb4042c06d85900b1bfe59.png,https://www.last.fm/music/Fleetwood+Mac/The+Pious+Bird+Of+Good+Omen
,A Tab in the Ocean,https://lastfm-img2.akamaized.net/i/u/174s/0359c7fa21814a15bb81d9bc227e4396.png,https://www.last.fm/music/Nektar/A+Tab+in+the+Ocean
,Object 47,https://lastfm-img2.akamaized.net/i/u/174s/ba1cf4302f6b42ffc2b71acf6363052b.png,https://www.last.fm/music/Wire/Object+47
,Brilliance,https://lastfm-img2.akamaized.net/i/u/174s/943830a9ec42b37ea7b61612a49aa501.png,https://www.last.fm/music/Atlantic+Starr/Brilliance
,I'm Not As Good At It As You,https://lastfm-img2.akamaized.net/i/u/174s/5eb6949d68b540c3b8092ca56148d24d.png,https://www.last.fm/music/S/I%27m+Not+As+Good+At+It+As+You
,The Ups And Downs - A Very Beautiful Collection,https://lastfm-img2.akamaized.net/i/u/174s/e8370cda1e444874ad2e9bee69b3c1f3.png,https://www.last.fm/music/Stephen+Duffy/The+Ups+And+Downs+-+A+Very+Beautiful+Collection
,Show Breaks,https://lastfm-img2.akamaized.net/i/u/174s/aae0c6c4cd184d99bc71f4fa50fb075b.png,https://www.last.fm/music/AlgoRythmik/Show+Breaks
,Rush,https://lastfm-img2.akamaized.net/i/u/174s/e75c046be97c43f4c3ef6b1745e79ec3.png,https://www.last.fm/music/Eric+Clapton/Rush
,Rated R,https://lastfm-img2.akamaized.net/i/u/174s/eb975424a267480276e7da24eb0e0231.png,https://www.last.fm/music/Rihanna/Rated+R
,Rock'n'Roll Circus,https://lastfm-img2.akamaized.net/i/u/174s/7f74a62cec6046939e008dcecb320ea4.png,https://www.last.fm/music/Rob+Mancini/Rock%27n%27Roll+Circus
,Nefes,https://lastfm-img2.akamaized.net/i/u/174s/b10454e32c1846978ef9edd884f90117.png,https://www.last.fm/music/Mercan+Dede/Nefes
,Heat Division,https://lastfm-img2.akamaized.net/i/u/174s/cf9d158ad2f546469ee10357f85f5fe6.png,https://www.last.fm/music/Dauwd/Heat+Division
,So Many Nights,https://lastfm-img2.akamaized.net/i/u/174s/765765d754184be7b1031f991d22f537.png,https://www.last.fm/music/The+Cat+Empire/So+Many+Nights
,Blood Moon Rise,https://lastfm-img2.akamaized.net/i/u/174s/5ce49292f8944f419be2ee73ae5e06a6.png,https://www.last.fm/music/Jex+Thoth/Blood+Moon+Rise
,The Best of Astrud Gilberto,https://lastfm-img2.akamaized.net/i/u/174s/9ace52ae5d0b4265174fde6d1c468e97.png,https://www.last.fm/music/Astrud+Gilberto/The+Best+of+Astrud+Gilberto
,Nature Never Did Betray the Heart that Loved Her,https://lastfm-img2.akamaized.net/i/u/174s/96fde755ce3a4f7b1d5e231d806b2359.png,https://www.last.fm/music/Dub+Trees/Nature+Never+Did+Betray+the+Heart+that+Loved+Her
,Hang You From The Heavens,https://lastfm-img2.akamaized.net/i/u/174s/d6cf9aae6bf04199a2be9d13abae9a4c.png,https://www.last.fm/music/The+Dead+Weather/Hang+You+From+The+Heavens
,Give 'Em Hell,https://lastfm-img2.akamaized.net/i/u/174s/c8a204b969bd4bcecb5c2a80f9a2b8db.png,https://www.last.fm/music/Sebastian+Bach/Give+%27Em+Hell
,Label,https://lastfm-img2.akamaized.net/i/u/174s/37316885795a4a458819c3a79f93230c.png,https://www.last.fm/music/Ty+Nikdy/Label
,"2005-06-18: Live at the Telluride Bluegrass Festival, Telluride, CO, USA",https://lastfm-img2.akamaized.net/i/u/174s/dda4afac924a4d0a9b5abb11832fd1e5.png,"https://www.last.fm/music/Calexico/2005-06-18:+Live+at+the+Telluride+Bluegrass+Festival,+Telluride,+CO,+USA"
,The Definitive Disco Music Collection,https://lastfm-img2.akamaized.net/i/u/174s/3d574fdd75d144ebc47f6bfee6c79c18.png,https://www.last.fm/music/Various+Artists/The+Definitive+Disco+Music+Collection
,Imam Baildi,https://lastfm-img2.akamaized.net/i/u/174s/290e73c5382b4c4accc35adb6414f8d9.png,https://www.last.fm/music/Imam+Baildi/Imam+Baildi
,EP2,https://lastfm-img2.akamaized.net/i/u/174s/23d0f87d565c456a93551178a96c5fef.png,https://www.last.fm/music/FKA+twigs/EP2
,Young Team,https://lastfm-img2.akamaized.net/i/u/174s/744c5f9306d4433491bc67915add195d.png,https://www.last.fm/music/Mogwai/Young+Team
,Avenue B,https://lastfm-img2.akamaized.net/i/u/174s/f6d810a55c16414fc13e233c148710c3.png,https://www.last.fm/music/Iggy+Pop/Avenue+B
,The First Ten Years,https://lastfm-img2.akamaized.net/i/u/174s/44b46dd290844582af0bcca33f557bfa.png,https://www.last.fm/music/Gabin/The+First+Ten+Years
,On How Life Is,https://lastfm-img2.akamaized.net/i/u/174s/3355221aa9214f078708d1356e7e08f4.png,https://www.last.fm/music/Macy+Gray/On+How+Life+Is
,Fat Boys,https://lastfm-img2.akamaized.net/i/u/174s/cfc2b39436334e1ca00af302b3c3a4c3.png,https://www.last.fm/music/Fat+Boys/Fat+Boys
,Catacombs,https://lastfm-img2.akamaized.net/i/u/174s/d732ab15cba84b7f9826e0bcbe9396a4.png,https://www.last.fm/music/Cass+McCombs/Catacombs
,Ma Fleur Live at the Barbican,https://lastfm-img2.akamaized.net/i/u/174s/1ae897d82184474a8ac47dfa51e4cc2d.png,https://www.last.fm/music/The+Cinematic+Orchestra/Ma+Fleur+Live+at+the+Barbican
,Loktown Hi-Life,,https://www.last.fm/music/Sam+Ragga+Band/Loktown+Hi-Life
,A Different Ship,https://lastfm-img2.akamaized.net/i/u/174s/9c4fdcdafe5f414a969d0fe3e9f2f01c.png,https://www.last.fm/music/Here+We+Go+Magic/A+Different+Ship
,Gummi,https://lastfm-img2.akamaized.net/i/u/174s/6d400acb605d46db92bc41496d4e405a.png,https://www.last.fm/music/Stafr%C3%A6nn+H%C3%A1kon/Gummi
,The Target Is You,https://lastfm-img2.akamaized.net/i/u/174s/854782cb52ed460db43e486a77c6483c.png,https://www.last.fm/music/Love+of+Diagrams/The+Target+Is+You
,Tales of the Sands,https://lastfm-img2.akamaized.net/i/u/174s/834c73f37fd1484f8cc43f5a452f6bab.png,https://www.last.fm/music/Myrath/Tales+of+the+Sands
,Now I'm A Cowboy,https://lastfm-img2.akamaized.net/i/u/174s/44f17de1022e4aeecab8017d51eddc95.png,https://www.last.fm/music/The+Auteurs/Now+I%27m+A+Cowboy
,In Your Brain,https://lastfm-img2.akamaized.net/i/u/174s/8b3037dac18443c29e2f9e350a430502.png,https://www.last.fm/music/Monophonics/In+Your+Brain
,Our Love to Admire,https://lastfm-img2.akamaized.net/i/u/174s/1520698f6d544ef1bf91d8639c12c11c.png,https://www.last.fm/music/Interpol/Our+Love+to+Admire
,Skyscraper,https://lastfm-img2.akamaized.net/i/u/174s/30491c2ca8b84c5ea144d6587caf25c2.png,https://www.last.fm/music/David+Lee+Roth/Skyscraper
,Masters Of Rock,https://lastfm-img2.akamaized.net/i/u/174s/7fb2efca6018cbb984b02c8f925b369c.png,https://www.last.fm/music/The+Quireboys/Masters+Of+Rock
,"2001-03-25: The Wiltern, Los Angeles, CA, USA",https://lastfm-img2.akamaized.net/i/u/174s/d4ace48066e43f544c04b8343fa9a838.png,"https://www.last.fm/music/Nick+Cave/2001-03-25:+The+Wiltern,+Los+Angeles,+CA,+USA"
,Sözüm Meclisten Dışarı,https://lastfm-img2.akamaized.net/i/u/174s/ee5c1d048a6d4811b632072d042566c0.png,https://www.last.fm/music/Bar%C4%B1%C5%9F+Man%C3%A7o/S%C3%B6z%C3%BCm+Meclisten+D%C4%B1%C5%9Far%C4%B1
,Nighttime Calls,https://lastfm-img2.akamaized.net/i/u/174s/43c3a712bf8a462796702bb21d9481b3.png,https://www.last.fm/music/Sylver/Nighttime+Calls
,Ashes Against the Grain,https://lastfm-img2.akamaized.net/i/u/174s/805d0cabf7ad437da11e1d24b0540766.png,https://www.last.fm/music/Agalloch/Ashes+Against+the+Grain
,Favourites: The Very Best Of,https://lastfm-img2.akamaized.net/i/u/174s/2c27a01ca44a404492c82f75eedaecd4.png,https://www.last.fm/music/Mike+&+The+Mechanics/Favourites:+The+Very+Best+Of
,The Ground Below,https://lastfm-img2.akamaized.net/i/u/174s/ec4f52fabb33e1a7aa3814adcf2643c0.png,https://www.last.fm/music/Clara+Luzia/The+Ground+Below
,Texas Cadillac,https://lastfm-img2.akamaized.net/i/u/174s/86e446ae3a66dce70cfc474d13eb3a18.png,https://www.last.fm/music/The+Smokin%27+Joe+Kubek+Band/Texas+Cadillac
,Best of Lang Lang,,https://www.last.fm/music/%E9%83%8E%E6%9C%97/Best+of+Lang+Lang
,Angel Milk,https://lastfm-img2.akamaized.net/i/u/174s/9ca830f553bd457db42e5225637d04ec.png,https://www.last.fm/music/T%C3%A9l%C3%A9popmusik/Angel+Milk
,"Live 2014 (14.03.2014 Roundhouse, London)",https://lastfm-img2.akamaized.net/i/u/174s/c262def107704b86cbdc832bfc55d9c0.png,"https://www.last.fm/music/Franz+Ferdinand/Live+2014+(14.03.2014+Roundhouse,+London)"
,L.A. Woman,https://lastfm-img2.akamaized.net/i/u/174s/b582b826362646eea0228627279356a4.png,https://www.last.fm/music/The+Doors/L.A.+Woman
,Heartbeat City,https://lastfm-img2.akamaized.net/i/u/174s/29d6c8a1ebb84e04ceefbc686efa8cd6.png,https://www.last.fm/music/The+Cars/Heartbeat+City
,Half The Perfect World,https://lastfm-img2.akamaized.net/i/u/174s/447e90d69b324677a56659d6e3beef9a.png,https://www.last.fm/music/Madeleine+Peyroux/Half+The+Perfect+World
,System,https://lastfm-img2.akamaized.net/i/u/174s/17b8fcad1157493bb551e2622569ef61.png,https://www.last.fm/music/Seal/System
,Satta Massagana,https://lastfm-img2.akamaized.net/i/u/174s/bc816bd6b29f4e30a793e27c95bb378c.png,https://www.last.fm/music/The+Abyssinians/Satta+Massagana
,Sons of Stone,https://lastfm-img2.akamaized.net/i/u/174s/749cad95993c45b9a4d98e8a1e5596dc.png,https://www.last.fm/music/The+People%27s+Temple/Sons+of+Stone
,She's So Unusual,https://lastfm-img2.akamaized.net/i/u/174s/2da15bdb15024618995867427fb91bed.png,https://www.last.fm/music/Cyndi+Lauper/She%27s+So+Unusual
,"Nothing Follows, Nothing Stays",https://lastfm-img2.akamaized.net/i/u/174s/394f3ed22dfa4aa395228e248444bf56.png,"https://www.last.fm/music/Emptyself/Nothing+Follows,+Nothing+Stays"
,Children of possibility,https://lastfm-img2.akamaized.net/i/u/174s/0b22fc5b29194092bd46807086bb68e6.png,https://www.last.fm/music/One+Self/Children+of+possibility
,Açık Adres,https://lastfm-img2.akamaized.net/i/u/174s/fcf404aaecc949b48a1f334eef287fd8.png,https://www.last.fm/music/Sertab+Erener/A%C3%A7%C4%B1k+Adres
,Dezorient Express,https://lastfm-img2.akamaized.net/i/u/174s/8a737a7a8b584cee9ae854e4fd949e5e.png,https://www.last.fm/music/Prago+Union/Dezorient+Express
,New River Head,https://lastfm-img2.akamaized.net/i/u/174s/b525bb8df180428e8f4481f5fd6beeb0.png,https://www.last.fm/music/The+Bevis+Frond/New+River+Head
,Drums And Wires,https://lastfm-img2.akamaized.net/i/u/174s/e4e78ce341574ad8bf4a6affc1f7429a.png,https://www.last.fm/music/XTC/Drums+And+Wires
,L'Air De Rien,https://lastfm-img2.akamaized.net/i/u/174s/f1b122ad947442e4b020caa2fde8bd36.png,https://www.last.fm/music/Margaux+Avril/L%27Air+De+Rien
,Separations,https://lastfm-img2.akamaized.net/i/u/174s/b9ad9a5da6404a57cab7298eed2b371b.png,https://www.last.fm/music/Pulp/Separations
,What Time Is It?,https://lastfm-img2.akamaized.net/i/u/174s/c30fc85e837e47ea9665444c8abf8de7.png,https://www.last.fm/music/The+Time/What+Time+Is+It%3F
,Flauto - Le più belle pagine (Jean-Pierre Rampal),https://lastfm-img2.akamaized.net/i/u/174s/a4ba729ce3714253c2ce4e73ea3be1d1.png,https://www.last.fm/music/JEAN-PIERRE+RAMPAL/Flauto+-+Le+pi%C3%B9+belle+pagine+(Jean-Pierre+Rampal)
,Rhode Island,https://lastfm-img2.akamaized.net/i/u/174s/6509eacfaede4551a16ac9e154f62a28.png,https://www.last.fm/music/Pelican+City/Rhode+Island
,Must Be The Music,https://lastfm-img2.akamaized.net/i/u/174s/6d3c299785c146b2c6a790eeaa0e2667.png,https://www.last.fm/music/Secret+Weapon/Must+Be+The+Music
,Special Moves,https://lastfm-img2.akamaized.net/i/u/174s/3fa74db6343d4f0e96629b4fbdcee3d0.png,https://www.last.fm/music/Mogwai/Special+Moves
,Prelude,https://lastfm-img2.akamaized.net/i/u/174s/ae96e88bb975497f808d66c9e3765b0f.png,https://www.last.fm/music/Circles/Prelude
,Electronic Architecture 3,https://lastfm-img2.akamaized.net/i/u/174s/2ff1ff8911c544588ac95f2dbed846df.png,https://www.last.fm/music/Solar+Stone/Electronic+Architecture+3
,The Futureheads,https://lastfm-img2.akamaized.net/i/u/174s/c699294136014dd7cd5178a270371786.png,https://www.last.fm/music/The+Futureheads/The+Futureheads
,For the Sake of the Song,https://lastfm-img2.akamaized.net/i/u/174s/1263de179af340c8bd173eb93c5085af.png,https://www.last.fm/music/Townes+Van+Zandt/For+the+Sake+of+the+Song
,Voice of Chunk,https://lastfm-img2.akamaized.net/i/u/174s/b629e3d6c86d21a6d74f132eb16e6c30.png,https://www.last.fm/music/The+Lounge+Lizards/Voice+of+Chunk
,Blind Threshold,https://lastfm-img2.akamaized.net/i/u/174s/ca3a3d6879714a848dec4bf05e5d7192.png,https://www.last.fm/music/Beats+Antique/Blind+Threshold
